Renault,Scenic,Hatchback,Manuala,2006,Diesel,280000,1900,800
Kia,Cee'd,Hatchback,Manuala,2008,Diesel,73550,1582,4100
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,148000,1968,5500
Seat,Ibiza,Coupe,Manuala,2005,Benzina,180000,1200,1000
Volkswagen,Touran,Monovolum,Manuala,2004,Diesel,216000,1968,2700
Ford,Focus,Hatchback,Manuala,2012,Diesel,208500,1600,6799
Ford,Focus,Hatchback,Manuala,2010,Diesel,210000,1560,4200
Ford,Mondeo,Hatchback,Manuala,2008,Diesel,196600,1997,5450
Mercedes-Benz,Clasa C,Berlina,Automata,2013,Diesel,281000,2198,11500
Ford,Focus,Break,Manuala,2007,Diesel,126000,1600,3000
Citroen,Berlingo,Monovolum,Manuala,2012,Diesel,160000,1600,3799
Audi,A6,Berlina,Automata,2011,Diesel,230000,3000,13500
Mini Cooper,\N,Cabrio,Manuala,2004,Benzina,185000,1598,3700
Audi,A4,Berlina,Automata,2006,Diesel,250000,1968,2600
BMW,Seria 3,Cabrio,Manuala,2003,Benzina,186000,2148,4700
BMW,Seria 3,Break,Manuala,2009,Diesel,250000,1995,6299
Audi,A6,Berlina,Manuala,2006,Diesel,243000,1998,2700
Kia,Sorento,SUV,Automata,2007,Diesel,110000,2490,5000
BMW,Seria 5,Berlina,Manuala,2001,Benzina,153300,2171,4000
Volkswagen,Golf,Hatchback,Manuala,2009,Benzina,178000,1400,6200
Volkswagen,Golf,Hatchback,Manuala,2002,Diesel,223662,1900,1800
BMW,Seria 6,Coupe,Automata,2014,Diesel,127000,3000,38000
Ford,Focus,Break,Manuala,2007,Diesel,230000,1600,2750
Audi,A5,Berlina,Automata,2011,Diesel,233000,2700,10900
Opel,Astra,Break,Manuala,2008,Diesel,192000,1698,2850
Fiat,Grande Punto,Hatchback,Manuala,2007,Diesel,242000,1248,2100
Dacia,Logan,Hatchback,Manuala,2012,Diesel,110000,1500,3550
Audi,A4,Break,Manuala,2004,Diesel,276000,1900,3300
Skoda,Octavia,Break,Manuala,2015,Diesel,212000,1600,8000
Hyundai,altul,Break,Automata,2012,Diesel,68000,1700,9950
BMW,Seria 5,Berlina,Automata,2009,Diesel,220000,1995,7800
Ford,Focus,Break,Manuala,2005,Diesel,206000,1600,1950
Opel,Vectra,Berlina,Manuala,2003,Diesel,250000,2200,1690
Mercedes-Benz,Clasa CL,Berlina,Automata,2014,Benzina,33000,1595,22000
Opel,Corsa,Hatchback,Manuala,2004,Benzina,177000,1200,1850
Renault,Kangoo,SUV,Manuala,2007,Diesel,320000,1900,2250
Audi,A6,Berlina,Automata,2014,Diesel,149983,1958,17600
Opel,Astra,Berlina,Manuala,2001,Benzina,250000,1600,1500
Volkswagen,Golf,Hatchback,Manuala,2014,Diesel,109000,1596,10500
BMW,Seria 5,Berlina,Automata,2011,Diesel,235553,2986,16600
Opel,Astra,Berlina,Manuala,2007,Diesel,165000,1698,2700
Volkswagen,Golf,Coupe,Manuala,2000,Benzina,209000,1400,950
Dacia,Sandero,Hatchback,Manuala,2010,Benzina,26474,1390,2420
Renault,Megane,Hatchback,Manuala,2009,Diesel,305000,1451,3000
Opel,Corsa,Hatchback,Manuala,2007,Diesel,156000,1300,3300
Opel,Astra,Break,Manuala,2006,Diesel,203000,1900,2900
Volkswagen,Touareg,Off-road,Automata,2005,Diesel,325800,2461,4900
BMW,Seria 5,Break,Manuala,2007,Diesel,24300,2500,5990
Opel,Zafira,Monovolum,Manuala,2015,Diesel,191000,1600,10999
BMW,Seria 5,Berlina,Automata,2006,Benzina,145600,2500,6999
SsangYong,\N,SUV,Automata,2007,Diesel,253000,2700,3500
Mercedes-Benz,Clasa A,Coupe,Manuala,2006,Diesel,160000,1995,4499
Volkswagen,Passat,Break,Automata,2006,Diesel,289000,2000,3300
BMW,X3,SUV,Manuala,2012,Diesel,185000,1995,15500
Renault,Laguna,Berlina,Manuala,2002,Diesel,272000,1870,2500
Daewoo,Matiz,Hatchback,Manuala,2008,Benzina,88000,800,1300
Hyundai,Accent,Hatchback,Manuala,2003,Diesel,198500,1500,1500
Renault,Megane,Hatchback,Manuala,2005,Diesel,196000,1500,2150
Mercedes-Benz,altul,Berlina,Manuala,2000,Diesel,204035,3000,1990
Audi,A4,Break,Automata,2013,Diesel,169000,1998,7600
Volkswagen,Passat CC,Berlina,Automata,2014,Diesel,247000,2000,12800
Citroen,Xsara,Berlina,Manuala,2003,Benzina,117000,1600,6000
Renault,Laguna,Break,Manuala,2005,GPL,199900,1998,2900
Smart,Fortwo,Cabrio,Automata,2003,Benzina,182000,698,1900
Volkswagen,Passat,Break,Manuala,2007,Diesel,262000,1998,3500
Seat,Ibiza,Hatchback,Manuala,2004,Diesel,136000,1890,5000
Alte marci,\N,Off-road,Automata,2019,Benzina,1,976,15999
Skoda,Octavia,Hatchback,Manuala,2005,Diesel,180000,1900,2950
BMW,Seria 5,Berlina,Automata,2007,Diesel,225000,3000,10000
Mitsubishi,Outlander,SUV,Manuala,2008,Diesel,103447,2000,6500
Volkswagen,Passat,Break,Manuala,2007,Diesel,240000,1968,2800
Dacia,Sandero,Hatchback,Manuala,2013,Diesel,34000,1461,5250
BMW,Seria 5,Berlina,Manuala,2006,Benzina,159000,2498,6300
Opel,Vectra,Break,Manuala,2006,Diesel,267000,1910,2850
Volkswagen,Passat,Break,Manuala,2007,Diesel,178000,2000,4200
Skoda,Octavia,Break,Automata,2008,Diesel,205000,1900,4200
Volkswagen,Polo,Berlina,Manuala,2008,Diesel,63800,85,4750
BMW,X5,Off-road,Automata,2014,Diesel,139000,2993,37000
Opel,Astra,Hatchback,Manuala,2001,Diesel,248000,2000,1500
Mazda,6,Berlina,Manuala,2009,Diesel,137000,2000,29000
Alte marci,\N,Berlina,Automata,2015,Diesel,49500,3000,34900
Audi,A6 Allroad,Break,Automata,2018,Diesel,25000,2998,46000
Opel,Corsa,Hatchback,Manuala,2008,Benzina,176365,1598,5000
Volkswagen,Transporter,Minibus,Automata,2007,Diesel,260000,2500,7999
Peugeot,307 CC,Cabrio,Manuala,2004,Benzina,173000,2000,3000
Citroen,Berlingo,Pickup,Manuala,2000,Diesel,320000,1900,2000
Volkswagen,Golf,Hatchback,Manuala,2009,Diesel,165000,2000,6000
Skoda,Octavia,Berlina,Manuala,2007,Diesel,208000,1890,3500
Volkswagen,Passat,Break,Automata,2006,Diesel,236000,2000,4100
Audi,A3,Hatchback,Automata,2011,Diesel,155000,1968,8500
Mercedes-Benz,Clasa E,Berlina,Automata,2009,Diesel,172000,2143,8600
BMW,Seria 3,Break,Manuala,2010,Diesel,249000,1995,5890
Fiat,Scudo,Minibus,Manuala,2007,Diesel,260000,1600,4800
Mercedes-Benz,Clasa E,Berlina,Automata,2006,Diesel,225000,2987,5800
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,325000,1900,4750
Skoda,Superb,Hatchback,Manuala,2005,Diesel,225200,1980,2800
Volvo,V40,Break,Manuala,2000,Benzina,180000,1800,5500
Audi,A5,Berlina,Automata,2012,Diesel,92750,2000,13550
Chevrolet,Aveo,Berlina,Manuala,2007,GPL,370000,14,1500
Audi,A6,Berlina,Manuala,2009,Diesel,190000,3000,9250
Citroen,C4,Hatchback,Automata,2010,Diesel,115000,1600,7550
Opel,Astra,Hatchback,Manuala,2003,Benzina,184650,1598,1850
Hyundai,Matrix,Hatchback,Manuala,2002,Diesel,243000,1500,1300
Volvo,V50,Break,Manuala,2006,Diesel,151000,2000,3700
Citroen,Xantia,Break,Manuala,1999,Diesel,240000,1997,3300
Smart,Forfour,Hatchback,Automata,2004,Benzina,210000,1500,3000
Ford,Fiesta,Hatchback,Manuala,2005,Benzina,128000,1299,8200
Volkswagen,Caddy,Monovolum,Manuala,2013,Diesel,202543,1598,6500
Volkswagen,Passat,Break,Manuala,2010,Diesel,200000,1995,6690
Opel,Insignia,Berlina,Manuala,2009,Benzina,95600,1786,1700
Ford,Focus,Break,Manuala,2006,GPL,256300,1600,1850
Renault,Grand Espace,Monovolum,Automata,2005,Benzina,185000,3498,3200
Mercedes-Benz,Clasa E,Break,Automata,2007,Diesel,221000,2900,4500
Ford,Mondeo,Hatchback,Manuala,2011,Diesel,226500,1598,6150
Skoda,Fabia,Berlina,Manuala,2003,Benzina,103079,1399,1600
Mercedes-Benz,Clasa A,Berlina,Manuala,2007,Diesel,221900,2000,3400
BMW,Seria 5,Berlina,Automata,2005,Diesel,300000,2497,5500
Opel,Corsa,Berlina,Manuala,2000,Benzina,120000,1000,550
Seat,Altea,Hatchback,Manuala,2005,Diesel,295000,1900,2600
Renault,Scenic,Hatchback,Manuala,2000,Benzina,150000,1598,1600
Audi,TT,Coupe,Manuala,2002,Benzina,190000,1800,4600
Opel,Astra,Hatchback,Automata,2010,Benzina,145000,1600,5750
Opel,Agila,Berlina,Manuala,2001,Benzina,168000,1200,1150
Renault,Laguna,Berlina,Manuala,2006,Diesel,192000,1900,1900
Kia,Sorento,Off-road,Manuala,2005,Diesel,290000,2500,1900
Audi,A5,Berlina,Automata,2011,Diesel,240000,2000,10000
BMW,Seria 1,Hatchback,Manuala,2006,Diesel,265000,1995,3400
Dacia,Logan,Berlina,Manuala,2010,Diesel,140000,1461,13000
Smart,Forfour,Berlina,Manuala,2005,Benzina,112000,1100,1300
Opel,Insignia,Berlina,Manuala,2010,Diesel,20500,1956,5700
Skoda,Octavia,Berlina,Automata,2008,Diesel,250000,2000,4000
Daewoo,Cielo,Berlina,Manuala,1996,Benzina,207000,1500,2500
Volkswagen,Amarok,Pickup,Manuala,2011,Diesel,170857,1987,14000
Opel,Astra,Break,Manuala,2007,Diesel,245000,1910,3250
Subaru,Tribeca,SUV,Automata,2006,Benzina,138000,3000,4900
Opel,Corsa,Hatchback,Manuala,2009,Benzina,139000,1200,3800
Volkswagen,Passat,Break,Manuala,2000,Diesel,242000,1900,1200
Mercedes-Benz,Vito,Minibus,Manuala,2002,Diesel,200000,2200,1450
Volkswagen,Passat,Berlina,Manuala,2009,Diesel,97000,2000,6250
Opel,Astra,Hatchback,Manuala,2007,Diesel,190000,1248,2800
Volkswagen,Bora,Berlina,Manuala,2004,Diesel,315000,1900,1900
Subaru,Legacy,Berlina,Automata,2010,Benzina,190000,2500,6300
BMW,Seria 3,Berlina,Automata,2012,Diesel,194000,1995,12300
Audi,A6,Berlina,Manuala,2002,Diesel,234756,2500,1350
Renault,Megane,Berlina,Manuala,2001,Diesel,116426,1870,2500
Opel,Astra,Coupe,Manuala,2007,Diesel,200000,1300,2350
Volkswagen,Golf,Coupe,Manuala,2009,Diesel,172800,1900,3999
Ford,Focus,Break,Manuala,2008,Diesel,176500,1600,3800
Ford,Focus,Break,Manuala,2014,Diesel,213000,1600,6350
Skoda,Octavia,Berlina,Manuala,2012,Diesel,176000,1600,5700
Opel,Vectra,Berlina,Manuala,2005,Diesel,300,1995,2300
Chevrolet,Spark,Hatchback,Manuala,2010,Benzina,39900,998,3550
Toyota,Prius,Hatchback,Automata,2011,Hibrid,280000,1800,6500
Fiat,Albea,Hatchback,Manuala,2007,Benzina,198000,1400,1500
Mercedes-Benz,Clasa E,Berlina,Automata,2012,Diesel,220000,2200,11800
Ford,Focus,Break,Manuala,2013,Diesel,163000,1598,7000
Mercedes-Benz,Clasa A,Hatchback,Manuala,2005,GPL,199000,1699,13500
BMW,Seria 1,Hatchback,Automata,2005,Diesel,205000,1995,6399
Opel,altul,Coupe,Manuala,2015,Benzina,25400,1399,8699
Ford,Focus,Break,Manuala,2008,Diesel,197000,1600,3650
Ford,Focus,Break,Manuala,2013,Diesel,84600,1560,7800
Audi,A3,Coupe,Manuala,2010,Diesel,174000,1984,5600
BMW,Seria 3,Berlina,Manuala,2013,Diesel,178000,1998,11000
Dacia,Logan,Berlina,Manuala,2017,GPL,62000,1000,6400
Opel,Astra,Break,Automata,2005,GPL,278826,16,2650
BMW,Seria 5,Berlina,Manuala,2003,Diesel,290000,2989,5990
Porsche,altul,SUV,Automata,2016,Diesel,72000,2999,56000
Volkswagen,Passat,Berlina,Manuala,2007,Diesel,209500,1896,3900
Audi,A4,Berlina,Automata,2011,Diesel,290000,2000,8400
Volkswagen,Jetta,Berlina,Manuala,1987,Benzina,299000,1781,2400
Opel,Insignia,Hatchback,Manuala,2010,Diesel,213000,2000,6000
Skoda,Fabia,Berlina,Manuala,2008,Benzina,180000,1200,2700
Opel,Astra,Coupe,Manuala,2001,Benzina,202000,1800,1700
Volkswagen,Golf,Hatchback,Manuala,2000,Diesel,170000,1986,2000
Saab,altul,Berlina,Manuala,2004,Diesel,293000,2200,2850
Hyundai,Santa Fe,SUV,Automata,2007,Diesel,220000,2143,5999
Daihatsu,Sirion,Hatchback,Manuala,2005,Benzina,230000,998,1750
Honda,Civic,Coupe,Manuala,2009,Benzina,77000,1800,6600
Audi,A6,Break,Automata,2006,Diesel,233000,2967,5000
BMW,Seria 5,Berlina,Automata,2013,Diesel,150000,2000,17800
Volkswagen,Transporter,Minibus,Manuala,2005,Diesel,312000,1900,4500
Ford,Scorpio,Berlina,Manuala,2002,Diesel,326000,1998,8200
Audi,A4,Break,Manuala,2007,Diesel,200500,2000,5599
BMW,Seria 3,Berlina,Manuala,2014,Diesel,225000,1998,13500
BMW,X3,SUV,Automata,2009,Diesel,229000,2993,11000
BMW,X6,SUV,Automata,2016,Diesel,116325,2993,39500
Ford,Mondeo,Berlina,Manuala,2006,Benzina,212000,1795,3350
BMW,Seria 3,Berlina,Manuala,2002,Benzina,11111,1995,5000
Opel,Meriva,Hatchback,Manuala,2004,Benzina,171000,1598,2400
Smart,Crossblade,Cabrio,Automata,2001,Benzina,111000,600,1200
Alfa Romeo,159,Berlina,Manuala,2007,Diesel,249000,1910,4200
Skoda,Fabia,Hatchback,Manuala,2006,Benzina,114000,1200,2850
BMW,X5,SUV,Automata,2009,Diesel,185000,2998,12500
Dacia,Logan,Berlina,Manuala,2007,Benzina,172000,1598,2750
Dacia,Logan,Berlina,Manuala,2006,Benzina,18000,1600,1100
Nissan,Primastar,Break,Manuala,2003,Diesel,208000,1900,2000
Audi,A4,Berlina,Manuala,2006,Diesel,237000,1998,4850
Volvo,S40,Berlina,Manuala,2007,Diesel,155000,1600,4250
Opel,Astra,Break,Manuala,2007,Diesel,248000,1700,3000
Volkswagen,Golf,Hatchback,Manuala,2006,Benzina,181000,1998,2650
Ford,Focus,Break,Manuala,2005,Diesel,220000,1800,2190
Dacia,Logan,Berlina,Manuala,2006,Diesel,230000,1500,1200
Volkswagen,Golf,Break,Manuala,2001,Benzina,180000,1598,1650
BMW,Seria 3,Berlina,Manuala,2007,Benzina,240000,2000,6450
Volkswagen,Passat,Berlina,Manuala,2002,Benzina,28000,1600,1800
Volkswagen,Passat,Berlina,Manuala,2004,Diesel,320000,1900,2450
Skoda,Superb,Berlina,Manuala,2008,Diesel,198000,1896,4500
Fiat,Ducato,Berlina,Manuala,2005,Diesel,321000,28,700
BMW,Seria 5,Berlina,Automata,2008,Diesel,261000,2000,7400
Audi,A6,Berlina,Manuala,2006,Diesel,355000,2700,4999
Ford,C-MAX,Minibus,Manuala,2006,Diesel,85000,1560,4025
Opel,Corsa,Hatchback,Manuala,2000,Benzina,123039,973,2900
Suzuki,X-90,Cabrio,Manuala,1996,Benzina,150000,1600,2600
Renault,Megane,Cabrio,Manuala,2008,Diesel,120000,1500,1999
Opel,Corsa,Hatchback,Manuala,2009,Diesel,177000,1298,2890
Ford,Focus,Break,Manuala,2003,Diesel,220000,1753,1200
Volkswagen,Touareg,SUV,Manuala,2006,Diesel,165500,2499,5700
Opel,Astra,Break,Manuala,2005,Diesel,250000,1700,2550
Dacia,Logan,Berlina,Manuala,2011,GPL,150000,1200,10000
Volkswagen,Eos,Cabrio,Manuala,2007,Benzina,154231,1984,5599
Ford,Mondeo,Berlina,Manuala,2001,Benzina,188000,1796,1690
BMW,Seria 3,Break,Manuala,2001,Benzina,260000,1987,2200
Renault,Clio,Hatchback,Manuala,2006,Diesel,230000,1500,1200
Ford,Focus,Break,Manuala,2002,Diesel,309000,1753,5500
Ford,Fiesta,Hatchback,Manuala,2004,Benzina,140000,1250,2290
Volvo,S40,Berlina,Manuala,2006,Benzina,193000,1795,4590
Opel,Meriva,Hatchback,Manuala,2007,Benzina,196000,1595,2790
Dacia,Logan,Berlina,Manuala,2007,Benzina,144258,1600,7500
Skoda,Octavia,Break,Manuala,2007,GPL,170000,1600,4799
Volkswagen,Passat,Break,Manuala,2014,Diesel,229000,1600,7950
Audi,A3,Hatchback,Manuala,2010,Diesel,189000,1600,3650
Peugeot,508,Berlina,Automata,2011,Diesel,298000,1600,6000
Volkswagen,Golf,Break,Manuala,2004,Benzina,298000,1400,2850
BMW,Seria 5,Break,Automata,2002,Diesel,380000,3000,3300
Audi,A4,Berlina,Manuala,2001,Diesel,270000,1900,2900
Volkswagen,Passat,Break,Manuala,2001,Diesel,390000,1900,2990
BMW,Seria 3,Pickup,Manuala,1996,Benzina,315895,1600,600
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,221000,1998,3900
Hyundai,Santa Fe,SUV,Manuala,2006,Diesel,178000,1997,3950
Opel,Astra,Coupe,Manuala,2002,Benzina,181111,1600,1850
Volkswagen,Phaeton,Berlina,Automata,2010,Diesel,291652,3000,8500
Fiat,Doblo,Pickup,Manuala,2005,Diesel,200000,1298,2500
BMW,Seria 3,Berlina,Manuala,2004,Benzina,245000,1796,2690
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,220000,1968,3700
Opel,Astra,Break,Manuala,2005,Diesel,270000,1700,2250
Renault,Symbol,Berlina,Manuala,2008,GPL,195000,1400,1500
Opel,Astra,Break,Manuala,2014,Diesel,215000,1700,6700
Renault,Symbol,Berlina,Manuala,2001,Benzina,250000,1390,590
Land Rover,Freelander,SUV,Manuala,2002,Benzina,187000,1798,550
Volkswagen,Passat,Break,Manuala,2006,Diesel,283000,2000,4000
BMW,Seria 3,Berlina,Manuala,1999,Diesel,318630,2000,2650
Audi,A6,Berlina,Manuala,2002,Benzina,190000,1600,3000
Dacia,Logan,Berlina,Manuala,2008,Benzina,140000,1400,1700
Volkswagen,Golf,Break,Manuala,1995,Benzina,280565,1400,745
Lexus,SC430,Cabrio,Automata,2008,Benzina,41000,4300,35000
Skoda,Octavia,Berlina,Manuala,2005,Benzina,216000,1600,3600
Ford,Mondeo,Berlina,Manuala,2008,Diesel,115000,1800,6250
Ford,Mondeo,Berlina,Manuala,2002,Benzina,240000,1800,1650
Mercedes-Benz,Clasa E,Berlina,Automata,2011,Diesel,237500,2148,11200
Mitsubishi,Pajero,Off-road,Manuala,2002,Diesel,265000,2500,5900
Mercedes-Benz,Clasa CLS,Berlina,Automata,2006,Diesel,332000,3000,7000
Opel,Astra,Cabrio,Manuala,2007,Diesel,266080,1910,3800
Citroen,C6,Berlina,Manuala,2008,Diesel,200000,2198,4350
Opel,Vectra,Berlina,Manuala,2000,Benzina,270300,1800,1500
Audi,A4,Berlina,Manuala,2006,Diesel,260000,1998,5250
Volkswagen,Transporter,Pickup,Manuala,2003,Diesel,220000,2500,2950
Opel,Corsa,Coupe,Manuala,2002,GPL,122830,1000,1200
Volkswagen,Passat,Berlina,Automata,2002,Benzina,217000,2000,2700
Chevrolet,Cruze,Berlina,Manuala,2010,GPL,180000,1600,5000
BMW,M5,Berlina,Manuala,1998,Benzina,287034,2000,1100
BMW,Seria 3,Berlina,Manuala,2003,Benzina,280000,1995,2590
Opel,Vectra,Break,Manuala,2001,Diesel,260500,1995,1100
Citroen,C3,Hatchback,Manuala,2008,Benzina,77500,1290,3300
Audi,A3,Hatchback,Automata,2010,Diesel,211000,2000,6000
Ford,Mondeo,Berlina,Manuala,2006,Diesel,220000,1998,3250
Volkswagen,Golf,Hatchback,Manuala,2002,Benzina,180000,1390,2600
Opel,Zafira,Monovolum,Manuala,1999,Benzina,224000,1800,2000
Opel,altul,Berlina,Automata,2013,Diesel,147550,2000,11099
Opel,Astra,Berlina,Manuala,2001,Benzina,200000,1600,1100
Ford,Mondeo,Berlina,Manuala,2004,Benzina,193000,1781,2300
Volkswagen,Passat,Berlina,Automata,2012,Diesel,169000,1968,10200
Daewoo,Cielo,Berlina,Manuala,1997,Benzina,160000,1489,1850
Volkswagen,Golf,Coupe,Manuala,1999,Benzina,300000,1600,3200
Toyota,Celica,Coupe,Manuala,1992,GPL,25378,1600,4500
Ford,Focus,Break,Manuala,2008,Diesel,239234,1587,3000
Opel,Vectra,Berlina,Manuala,2002,Benzina,180000,1600,1350
Audi,A6,Break,Manuala,2003,Diesel,260000,1896,2200
Dacia,Logan,Berlina,Manuala,2008,Benzina,180000,1399,2300
Opel,Vectra,Berlina,Manuala,2003,Diesel,270000,2200,1500
Opel,Insignia,Hatchback,Manuala,2009,Diesel,270000,2000,6000
BMW,Seria 5,Berlina,Automata,2005,Diesel,264000,2993,5699
Seat,Ibiza,Hatchback,Manuala,1996,Benzina,250000,1400,560
Skoda,Octavia,Berlina,Manuala,2011,Diesel,244000,1986,6200
BMW,Seria 3,Berlina,Manuala,2006,Benzina,1,1995,2600
Opel,Astra,Break,Manuala,2005,Diesel,239000,1700,2200
Toyota,Avensis,Berlina,Manuala,2008,Diesel,240000,1995,3800
Volkswagen,Passat,Break,Automata,2007,Diesel,220000,2000,4599
Mercedes-Benz,Clasa A,Berlina,Manuala,2006,Benzina,200000,1500,4250
BMW,Z4,Cabrio,Manuala,2013,Benzina,164000,1998,16999
Ford,Focus,Hatchback,Manuala,2001,Benzina,222523,1600,5000
Opel,Astra,Break,Manuala,2003,Benzina,223791,16,1700
Skoda,Superb,Break,Manuala,2010,Diesel,190500,1996,9850
Ford,Mondeo,Break,Manuala,2007,Diesel,335000,1998,1900
Volkswagen,Golf,Hatchback,Manuala,2006,Diesel,258000,2000,4450
Audi,A4,Break,Manuala,2001,Diesel,231000,1900,1600
Daewoo,Cielo,Berlina,Manuala,2006,GPL,80000,1600,1600
Opel,Astra,Break,Manuala,2002,Benzina,178225,1598,1650
Skoda,Octavia,Berlina,Manuala,2014,Diesel,175000,2000,10700
Ford,Focus,Break,Manuala,2010,Diesel,192500,1600,2800
Renault,Clio,Hatchback,Manuala,2003,Diesel,200000,1500,1250
BMW,Seria 3,Berlina,Manuala,1995,Benzina,300000,1800,1499
Volkswagen,Passat,Berlina,Manuala,2004,Benzina,1234,1989,1700
Kia,Sportage,SUV,Manuala,2006,Diesel,128000,1991,3300
BMW,Seria 3,Berlina,Manuala,2009,Diesel,290000,2000,6800
Mercedes-Benz,Clasa E,Berlina,Automata,2012,Diesel,189000,2200,9500
Volkswagen,Golf,Hatchback,Manuala,2003,Benzina,83000,1390,1800
Seat,Leon,Hatchback,Manuala,2007,Diesel,223000,1896,3990
Volvo,V40,Break,Manuala,2001,Benzina,293000,1800,1600
Opel,Astra,Berlina,Manuala,2003,GPL,195000,1600,2350
Volvo,740,Break,Manuala,1994,Diesel,90000,2398,3300
Dacia,Sandero,Berlina,Manuala,2009,Diesel,150000,1500,1000
Ford,Mondeo,Berlina,Manuala,2003,Benzina,200000,1998,2000
Nissan,Navara,Pickup,Manuala,2008,Diesel,10,2488,7050
Volkswagen,Golf,Break,Automata,2009,Diesel,225000,1900,3650
Volkswagen,Passat CC,Berlina,Manuala,2010,Diesel,291300,1968,8650
Volkswagen,Passat,Break,Manuala,2001,Diesel,390000,1900,6000
BMW,Seria 3,Berlina,Manuala,2002,Benzina,160000,1800,1900
Skoda,Octavia,Berlina,Manuala,2007,Diesel,230000,2000,4599
Volkswagen,Golf,Break,Manuala,2001,Diesel,220000,1900,1950
Opel,Zafira,Break,Manuala,2006,Diesel,284000,1900,3600
BMW,Seria 3,Berlina,Manuala,2002,GPL,250000,1900,2700
Peugeot,607,Berlina,Manuala,2006,Diesel,188000,1997,5200
Audi,A4,Berlina,Manuala,2005,Benzina,206000,1595,3390
Renault,Megane,Break,Manuala,2005,GPL,300000,1600,2200
Mercedes-Benz,Vito,Minibus,Manuala,2002,Diesel,554236,2200,2250
Volvo,V70,Break,Manuala,2000,Diesel,400000,2500,1700
Volvo,V50,Break,Manuala,2006,GPL,208000,1790,2590
Volkswagen,Passat,Berlina,Automata,2006,Diesel,253000,1996,2900
Volkswagen,Jetta,Berlina,Manuala,2007,Diesel,228000,1895,4290
Mercedes-Benz,Clasa G,SUV,Automata,2016,Diesel,136418,2993,46890
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,222500,2000,4000
Audi,A4,Berlina,Manuala,2002,Diesel,215000,1986,3800
Fiat,Doblo,Hatchback,Manuala,2011,Diesel,236000,1300,3150
Daewoo,Nubira,Berlina,Manuala,2003,Benzina,230000,16,1500
Opel,Zafira,Monovolum,Manuala,2004,Diesel,294000,2000,1650
Dacia,Logan Van,Hatchback,Manuala,2007,Diesel,185000,1480,1250
Volkswagen,Sharan,Minibus,Manuala,1993,Diesel,300,19,9000
Volkswagen,Golf,Hatchback,Manuala,2009,Diesel,196000,1896,6000
Audi,A4,Berlina,Manuala,2003,GPL,270000,1968,1750
Fiat,Punto,Hatchback,Manuala,2009,Diesel,132000,1280,900
Toyota,RAV-4,SUV,Manuala,2011,Benzina,211000,1987,10100
Audi,A6,Berlina,Manuala,2001,Diesel,249000,2485,1499
Renault,Megane,Berlina,Manuala,2006,Benzina,167000,1600,2500
Audi,A6,Berlina,Manuala,2006,Diesel,370000,2700,4400
Dacia,Logan Van,Pickup,Manuala,2007,Diesel,100560,15,1600
Volkswagen,Passat,Berlina,Manuala,2009,Diesel,158000,1968,6100
BMW,Seria 5,Monovolum,Automata,2010,Diesel,195000,3000,12800
Opel,Corsa,Hatchback,Manuala,2005,Benzina,185000,1000,6500
Renault,Grand Espace,Monovolum,Manuala,2004,Diesel,260000,1900,2500
Mitsubishi,Pajero,Hatchback,Automata,2001,Diesel,223000,3200,3000
Audi,Q7,Minibus,Automata,2009,Diesel,210000,3000,12000
Ford,Focus,Break,Manuala,2010,Diesel,194000,1600,4500
Volkswagen,Jetta,Berlina,Manuala,2010,Diesel,204000,1598,5990
Renault,Megane,Berlina,Manuala,2003,Diesel,127000,19,2000
BMW,Seria 5,Berlina,Manuala,2007,Benzina,190000,2500,5100
Volkswagen,Golf,Hatchback,Automata,2010,Diesel,343000,2000,5400
Dacia,Logan,Berlina,Manuala,2006,Diesel,153000,75,8500
Volkswagen,Polo,Hatchback,Manuala,2006,Benzina,112000,1200,3300
Volkswagen,Golf,Hatchback,Manuala,2005,Diesel,189000,1900,2899
Opel,Astra,Cabrio,Manuala,1999,Benzina,240000,1599,5000
Volkswagen,Polo,Berlina,Manuala,2006,Diesel,243000,1400,2850
Ford,Mondeo,Hatchback,Manuala,2009,Diesel,270000,2000,2100
Volkswagen,Passat,Break,Manuala,1994,Benzina,100,1800,5500
Ford,Mondeo,Pickup,Manuala,2001,Benzina,201200,2000,900
Ford,Focus,Break,Manuala,2007,Diesel,170000,1753,3200
Renault,10,Break,Manuala,2010,Diesel,341452,15,4000
Mitsubishi,Pajero,Off-road,Automata,2003,Diesel,1,3200,5500
Renault,Megane,Hatchback,Manuala,2010,Diesel,230000,1461,5390
Audi,A4,Berlina,Manuala,1999,Benzina,275975,1599,6500
Audi,A4,Break,Manuala,2006,Diesel,287157,2000,2200
BMW,Seria 3,Berlina,Manuala,2014,Diesel,220000,1995,13400
Ford,Focus,Break,Manuala,2003,GPL,222000,1596,2000
Mercedes-Benz,Clasa C,Break,Manuala,2008,Diesel,315000,2197,5650
Opel,Astra,Hatchback,Manuala,2000,Benzina,260000,1600,4000
Renault,8,Berlina,Manuala,2008,Benzina,147000,1400,2200
Seat,Leon,Hatchback,Manuala,2002,Benzina,200000,1600,1200
Ford,Fiesta,Hatchback,Manuala,2010,Benzina,261000,1242,3800
